ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-19 01:40:00+00:00,33,1,42004936,29058.25,29060.0,29046.5,29053.25,797,MNQ.v.0
2026-05-19 01:41:00+00:00,33,1,42004936,29053.0,29054.0,29040.75,29047.5,581,MNQ.v.0
2026-05-19 01:42:00+00:00,33,1,42004936,29046.5,29060.5,29042.75,29058.5,693,MNQ.v.0
2026-05-19 01:43:00+00:00,33,1,42004936,29058.25,29074.75,29056.0,29069.25,1056,MNQ.v.0
2026-05-19 01:44:00+00:00,33,1,42004936,29070.0,29078.5,29066.5,29067.5,938,MNQ.v.0
2026-05-19 01:45:00+00:00,33,1,42004936,29067.0,29073.75,29054.0,29062.0,796,MNQ.v.0
2026-05-19 01:46:00+00:00,33,1,42004936,29062.25,29077.5,29059.25,29069.0,679,MNQ.v.0
2026-05-19 01:47:00+00:00,33,1,42004936,29069.0,29069.5,29047.0,29051.75,866,MNQ.v.0
2026-05-19 01:48:00+00:00,33,1,42004936,29052.25,29056.5,29044.5,29049.5,607,MNQ.v.0
2026-05-19 01:49:00+00:00,33,1,42004936,29048.75,29053.0,29042.25,29049.75,614,MNQ.v.0
2026-05-19 01:50:00+00:00,33,1,42004936,29049.5,29059.5,29046.5,29058.5,682,MNQ.v.0
2026-05-19 01:51:00+00:00,33,1,42004936,29059.0,29061.5,29047.25,29048.0,455,MNQ.v.0
2026-05-19 01:52:00+00:00,33,1,42004936,29046.25,29055.75,29043.75,29050.5,407,MNQ.v.0
2026-05-19 01:53:00+00:00,33,1,42004936,29051.0,29051.25,29044.5,29045.75,301,MNQ.v.0
2026-05-19 01:54:00+00:00,33,1,42004936,29045.0,29048.0,29039.0,29044.5,609,MNQ.v.0
2026-05-19 01:55:00+00:00,33,1,42004936,29045.0,29046.75,29037.0,29040.25,415,MNQ.v.0
2026-05-19 01:56:00+00:00,33,1,42004936,29040.25,29043.5,29029.0,29030.5,747,MNQ.v.0
2026-05-19 01:57:00+00:00,33,1,42004936,29030.5,29035.75,29026.5,29032.25,832,MNQ.v.0
2026-05-19 01:58:00+00:00,33,1,42004936,29032.5,29033.0,29022.25,29024.5,598,MNQ.v.0
2026-05-19 01:59:00+00:00,33,1,42004936,29024.75,29024.75,29010.5,29012.75,1026,MNQ.v.0
2026-05-19 02:00:00+00:00,33,1,42004936,29013.5,29013.5,28990.5,29004.75,1927,MNQ.v.0
